timestamp_utc,price,currency,unit,timestamp_local
2024-03-29 03:00:00+00:00,12.59,EUR,MWH,2024-03-29 04:00:00+01:00
2024-03-29 04:00:00+00:00,14.32,EUR,MWH,2024-03-29 05:00:00+01:00
2024-03-29 05:00:00+00:00,22.02,EUR,MWH,2024-03-29 06:00:00+01:00
2024-03-29 06:00:00+00:00,54.9,EUR,MWH,2024-03-29 07:00:00+01:00
2024-03-29 07:00:00+00:00,79.3,EUR,MWH,2024-03-29 08:00:00+01:00
2024-03-29 08:00:00+00:00,63.6,EUR,MWH,2024-03-29 09:00:00+01:00
2024-03-29 09:00:00+00:00,29.9,EUR,MWH,2024-03-29 10:00:00+01:00
2024-03-29 10:00:00+00:00,18.81,EUR,MWH,2024-03-29 11:00:00+01:00
2024-03-29 11:00:00+00:00,12.99,EUR,MWH,2024-03-29 12:00:00+01:00
2024-03-29 12:00:00+00:00,9.86,EUR,MWH,2024-03-29 13:00:00+01:00
2024-03-29 13:00:00+00:00,13.44,EUR,MWH,2024-03-29 14:00:00+01:00
2024-03-29 14:00:00+00:00,21.14,EUR,MWH,2024-03-29 15:00:00+01:00
2024-03-29 15:00:00+00:00,43.87,EUR,MWH,2024-03-29 16:00:00+01:00
2024-03-29 16:00:00+00:00,75.44,EUR,MWH,2024-03-29 17:00:00+01:00
2024-03-29 17:00:00+00:00,101.62,EUR,MWH,2024-03-29 18:00:00+01:00
2024-03-29 18:00:00+00:00,108.0,EUR,MWH,2024-03-29 19:00:00+01:00
2024-03-29 19:00:00+00:00,87.4,EUR,MWH,2024-03-29 20:00:00+01:00
2024-03-29 20:00:00+00:00,79.9,EUR,MWH,2024-03-29 21:00:00+01:00
2024-03-29 21:00:00+00:00,75.89,EUR,MWH,2024-03-29 22:00:00+01:00
2024-03-29 22:00:00+00:00,70.0,EUR,MWH,2024-03-29 23:00:00+01:00
2024-03-29 23:00:00+00:00,69.3,EUR,MWH,2024-03-30 00:00:00+01:00
2024-03-30 00:00:00+00:00,58.16,EUR,MWH,2024-03-30 01:00:00+01:00
2024-03-30 01:00:00+00:00,68.11,EUR,MWH,2024-03-30 02:00:00+01:00
2024-03-30 02:00:00+00:00,65.8,EUR,MWH,2024-03-30 03:00:00+01:00
2024-03-30 03:00:00+00:00,84.0,EUR,MWH,2024-03-30 04:00:00+01:00
2024-03-30 04:00:00+00:00,65.05,EUR,MWH,2024-03-30 05:00:00+01:00
2024-03-30 05:00:00+00:00,69.89,EUR,MWH,2024-03-30 06:00:00+01:00
2024-03-30 06:00:00+00:00,72.62,EUR,MWH,2024-03-30 07:00:00+01:00
2024-03-30 07:00:00+00:00,50.0,EUR,MWH,2024-03-30 08:00:00+01:00
2024-03-30 08:00:00+00:00,54.39,EUR,MWH,2024-03-30 09:00:00+01:00
2024-03-30 09:00:00+00:00,36.15,EUR,MWH,2024-03-30 10:00:00+01:00
2024-03-30 10:00:00+00:00,25.0,EUR,MWH,2024-03-30 11:00:00+01:00
2024-03-30 11:00:00+00:00,25.74,EUR,MWH,2024-03-30 12:00:00+01:00
2024-03-30 12:00:00+00:00,13.15,EUR,MWH,2024-03-30 13:00:00+01:00
2024-03-30 13:00:00+00:00,15.87,EUR,MWH,2024-03-30 14:00:00+01:00
2024-03-30 14:00:00+00:00,37.05,EUR,MWH,2024-03-30 15:00:00+01:00
2024-03-30 15:00:00+00:00,52.52,EUR,MWH,2024-03-30 16:00:00+01:00
2024-03-30 16:00:00+00:00,79.2,EUR,MWH,2024-03-30 17:00:00+01:00
2024-03-30 17:00:00+00:00,101.3,EUR,MWH,2024-03-30 18:00:00+01:00
2024-03-30 18:00:00+00:00,130.0,EUR,MWH,2024-03-30 19:00:00+01:00
2024-03-30 19:00:00+00:00,111.6,EUR,MWH,2024-03-30 20:00:00+01:00
2024-03-30 20:00:00+00:00,80.8,EUR,MWH,2024-03-30 21:00:00+01:00
2024-03-30 21:00:00+00:00,70.83,EUR,MWH,2024-03-30 22:00:00+01:00
2024-03-30 22:00:00+00:00,65.74,EUR,MWH,2024-03-30 23:00:00+01:00
2024-03-30 23:00:00+00:00,81.81,EUR,MWH,2024-03-31 00:00:00+01:00
2024-03-31 00:00:00+00:00,74.57,EUR,MWH,2024-03-31 01:00:00+01:00
2024-03-31 01:00:00+00:00,64.98,EUR,MWH,2024-03-31 03:00:00+02:00
2024-03-31 02:00:00+00:00,65.68,EUR,MWH,2024-03-31 04:00:00+02:00
2024-03-31 03:00:00+00:00,61.74,EUR,MWH,2024-03-31 05:00:00+02:00
2024-03-31 04:00:00+00:00,68.75,EUR,MWH,2024-03-31 06:00:00+02:00
2024-03-31 05:00:00+00:00,74.02,EUR,MWH,2024-03-31 07:00:00+02:00
2024-03-31 06:00:00+00:00,70.74,EUR,MWH,2024-03-31 08:00:00+02:00
2024-03-31 07:00:00+00:00,50.39,EUR,MWH,2024-03-31 09:00:00+02:00
2024-03-31 08:00:00+00:00,40.0,EUR,MWH,2024-03-31 10:00:00+02:00
2024-03-31 09:00:00+00:00,27.84,EUR,MWH,2024-03-31 11:00:00+02:00
2024-03-31 10:00:00+00:00,18.68,EUR,MWH,2024-03-31 12:00:00+02:00
2024-03-31 11:00:00+00:00,2.81,EUR,MWH,2024-03-31 13:00:00+02:00
2024-03-31 12:00:00+00:00,0.97,EUR,MWH,2024-03-31 14:00:00+02:00
2024-03-31 13:00:00+00:00,14.83,EUR,MWH,2024-03-31 15:00:00+02:00
2024-03-31 14:00:00+00:00,41.07,EUR,MWH,2024-03-31 16:00:00+02:00
2024-03-31 15:00:00+00:00,66.74,EUR,MWH,2024-03-31 17:00:00+02:00
2024-03-31 16:00:00+00:00,86.8,EUR,MWH,2024-03-31 18:00:00+02:00
2024-03-31 17:00:00+00:00,118.04,EUR,MWH,2024-03-31 19:00:00+02:00
2024-03-31 18:00:00+00:00,83.72,EUR,MWH,2024-03-31 20:00:00+02:00
2024-03-31 19:00:00+00:00,65.2,EUR,MWH,2024-03-31 21:00:00+02:00
2024-03-31 20:00:00+00:00,60.55,EUR,MWH,2024-03-31 22:00:00+02:00
2024-03-31 21:00:00+00:00,54.9,EUR,MWH,2024-03-31 23:00:00+02:00
2024-03-31 22:00:00+00:00,51.03,EUR,MWH,2024-04-01 00:00:00+02:00
2024-03-31 22:00:00+00:00,51.03,EUR,MWH,2024-04-01 00:00:00+02:00
2024-03-31 23:00:00+00:00,48.98,EUR,MWH,2024-04-01 01:00:00+02:00
2024-03-31 23:00:00+00:00,48.98,EUR,MWH,2024-04-01 01:00:00+02:00
2024-04-01 00:00:00+00:00,45.1,EUR,MWH,2024-04-01 02:00:00+02:00
2024-04-01 00:00:00+00:00,45.1,EUR,MWH,2024-04-01 02:00:00+02:00
2024-04-01 01:00:00+00:00,43.54,EUR,MWH,2024-04-01 03:00:00+02:00
2024-04-01 01:00:00+00:00,43.54,EUR,MWH,2024-04-01 03:00:00+02:00
2024-04-01 02:00:00+00:00,46.56,EUR,MWH,2024-04-01 04:00:00+02:00
2024-04-01 02:00:00+00:00,46.56,EUR,MWH,2024-04-01 04:00:00+02:00
2024-04-01 03:00:00+00:00,52.35,EUR,MWH,2024-04-01 05:00:00+02:00
2024-04-01 03:00:00+00:00,52.35,EUR,MWH,2024-04-01 05:00:00+02:00
2024-04-01 04:00:00+00:00,55.26,EUR,MWH,2024-04-01 06:00:00+02:00
2024-04-01 04:00:00+00:00,55.26,EUR,MWH,2024-04-01 06:00:00+02:00
2024-04-01 05:00:00+00:00,59.51,EUR,MWH,2024-04-01 07:00:00+02:00
2024-04-01 05:00:00+00:00,59.51,EUR,MWH,2024-04-01 07:00:00+02:00
2024-04-01 06:00:00+00:00,58.71,EUR,MWH,2024-04-01 08:00:00+02:00
2024-04-01 06:00:00+00:00,58.71,EUR,MWH,2024-04-01 08:00:00+02:00
2024-04-01 07:00:00+00:00,60.89,EUR,MWH,2024-04-01 09:00:00+02:00
2024-04-01 07:00:00+00:00,60.89,EUR,MWH,2024-04-01 09:00:00+02:00
2024-04-01 08:00:00+00:00,52.96,EUR,MWH,2024-04-01 10:00:00+02:00
2024-04-01 08:00:00+00:00,52.96,EUR,MWH,2024-04-01 10:00:00+02:00
2024-04-01 09:00:00+00:00,48.23,EUR,MWH,2024-04-01 11:00:00+02:00
2024-04-01 09:00:00+00:00,48.23,EUR,MWH,2024-04-01 11:00:00+02:00
2024-04-01 10:00:00+00:00,48.75,EUR,MWH,2024-04-01 12:00:00+02:00
2024-04-01 10:00:00+00:00,48.75,EUR,MWH,2024-04-01 12:00:00+02:00
2024-04-01 11:00:00+00:00,0.03,EUR,MWH,2024-04-01 13:00:00+02:00
2024-04-01 11:00:00+00:00,0.03,EUR,MWH,2024-04-01 13:00:00+02:00
2024-04-01 12:00:00+00:00,-0.01,EUR,MWH,2024-04-01 14:00:00+02:00
2024-04-01 12:00:00+00:00,-0.01,EUR,MWH,2024-04-01 14:00:00+02:00
2024-04-01 15:00:00+00:00,5.79,EUR,MWH,2024-04-01 17:00:00+02:00
2024-04-01 15:00:00+00:00,5.79,EUR,MWH,2024-04-01 17:00:00+02:00
2024-04-01 16:00:00+00:00,53.0,EUR,MWH,2024-04-01 18:00:00+02:00
2024-04-01 16:00:00+00:00,53.0,EUR,MWH,2024-04-01 18:00:00+02:00
2024-04-01 17:00:00+00:00,90.0,EUR,MWH,2024-04-01 19:00:00+02:00
2024-04-01 17:00:00+00:00,90.0,EUR,MWH,2024-04-01 19:00:00+02:00
2024-04-01 18:00:00+00:00,79.89,EUR,MWH,2024-04-01 20:00:00+02:00
2024-04-01 18:00:00+00:00,79.89,EUR,MWH,2024-04-01 20:00:00+02:00
2024-04-01 19:00:00+00:00,55.96,EUR,MWH,2024-04-01 21:00:00+02:00
2024-04-01 19:00:00+00:00,55.96,EUR,MWH,2024-04-01 21:00:00+02:00
2024-04-01 20:00:00+00:00,41.0,EUR,MWH,2024-04-01 22:00:00+02:00
2024-04-01 20:00:00+00:00,41.0,EUR,MWH,2024-04-01 22:00:00+02:00
2024-04-01 21:00:00+00:00,29.63,EUR,MWH,2024-04-01 23:00:00+02:00
2024-04-01 21:00:00+00:00,29.63,EUR,MWH,2024-04-01 23:00:00+02:00
2024-04-01 22:00:00+00:00,46.13,EUR,MWH,2024-04-02 00:00:00+02:00
2024-04-01 23:00:00+00:00,36.33,EUR,MWH,2024-04-02 01:00:00+02:00
2024-04-02 00:00:00+00:00,16.46,EUR,MWH,2024-04-02 02:00:00+02:00
2024-04-02 01:00:00+00:00,7.54,EUR,MWH,2024-04-02 03:00:00+02:00
2024-04-02 02:00:00+00:00,1.94,EUR,MWH,2024-04-02 04:00:00+02:00
2024-04-02 03:00:00+00:00,7.27,EUR,MWH,2024-04-02 05:00:00+02:00
2024-04-02 04:00:00+00:00,51.32,EUR,MWH,2024-04-02 06:00:00+02:00
2024-04-02 05:00:00+00:00,70.98,EUR,MWH,2024-04-02 07:00:00+02:00
2024-04-02 06:00:00+00:00,68.93,EUR,MWH,2024-04-02 08:00:00+02:00
2024-04-02 07:00:00+00:00,55.17,EUR,MWH,2024-04-02 09:00:00+02:00
2024-04-02 08:00:00+00:00,30.1,EUR,MWH,2024-04-02 10:00:00+02:00
2024-04-02 09:00:00+00:00,24.91,EUR,MWH,2024-04-02 11:00:00+02:00
2024-04-02 10:00:00+00:00,5.0,EUR,MWH,2024-04-02 12:00:00+02:00
2024-04-02 11:00:00+00:00,2.5,EUR,MWH,2024-04-02 13:00:00+02:00
2024-04-02 12:00:00+00:00,0.17,EUR,MWH,2024-04-02 14:00:00+02:00
2024-04-02 13:00:00+00:00,0.0,EUR,MWH,2024-04-02 15:00:00+02:00
2024-04-02 14:00:00+00:00,4.31,EUR,MWH,2024-04-02 16:00:00+02:00
2024-04-02 15:00:00+00:00,41.46,EUR,MWH,2024-04-02 17:00:00+02:00
2024-04-02 16:00:00+00:00,72.7,EUR,MWH,2024-04-02 18:00:00+02:00
2024-04-02 17:00:00+00:00,104.0,EUR,MWH,2024-04-02 19:00:00+02:00
2024-04-02 18:00:00+00:00,110.0,EUR,MWH,2024-04-02 20:00:00+02:00
2024-04-02 19:00:00+00:00,99.0,EUR,MWH,2024-04-02 21:00:00+02:00
2024-04-02 20:00:00+00:00,76.26,EUR,MWH,2024-04-02 22:00:00+02:00
2024-04-02 21:00:00+00:00,72.43,EUR,MWH,2024-04-02 23:00:00+02:00
2024-04-02 22:00:00+00:00,72.74,EUR,MWH,2024-04-03 00:00:00+02:00
2024-04-02 23:00:00+00:00,66.31,EUR,MWH,2024-04-03 01:00:00+02:00
2024-04-03 00:00:00+00:00,62.64,EUR,MWH,2024-04-03 02:00:00+02:00
2024-04-03 01:00:00+00:00,64.66,EUR,MWH,2024-04-03 03:00:00+02:00
2024-04-03 02:00:00+00:00,64.89,EUR,MWH,2024-04-03 04:00:00+02:00
2024-04-03 03:00:00+00:00,68.73,EUR,MWH,2024-04-03 05:00:00+02:00
2024-04-03 04:00:00+00:00,82.94,EUR,MWH,2024-04-03 06:00:00+02:00
2024-04-03 05:00:00+00:00,106.52,EUR,MWH,2024-04-03 07:00:00+02:00
2024-04-03 06:00:00+00:00,117.93,EUR,MWH,2024-04-03 08:00:00+02:00
2024-04-03 07:00:00+00:00,102.44,EUR,MWH,2024-04-03 09:00:00+02:00
2024-04-03 08:00:00+00:00,107.35,EUR,MWH,2024-04-03 10:00:00+02:00
2024-04-03 09:00:00+00:00,90.92,EUR,MWH,2024-04-03 11:00:00+02:00
2024-04-03 10:00:00+00:00,78.72,EUR,MWH,2024-04-03 12:00:00+02:00
2024-04-03 11:00:00+00:00,65.8,EUR,MWH,2024-04-03 13:00:00+02:00
2024-04-03 12:00:00+00:00,58.9,EUR,MWH,2024-04-03 14:00:00+02:00
2024-04-03 13:00:00+00:00,58.09,EUR,MWH,2024-04-03 15:00:00+02:00
2024-04-03 14:00:00+00:00,60.97,EUR,MWH,2024-04-03 16:00:00+02:00
2024-04-03 15:00:00+00:00,70.31,EUR,MWH,2024-04-03 17:00:00+02:00
2024-04-03 16:00:00+00:00,85.0,EUR,MWH,2024-04-03 18:00:00+02:00
2024-04-03 17:00:00+00:00,91.69,EUR,MWH,2024-04-03 19:00:00+02:00
2024-04-03 18:00:00+00:00,92.65,EUR,MWH,2024-04-03 20:00:00+02:00
2024-04-03 19:00:00+00:00,70.71,EUR,MWH,2024-04-03 21:00:00+02:00
2024-04-03 20:00:00+00:00,65.49,EUR,MWH,2024-04-03 22:00:00+02:00
2024-04-03 21:00:00+00:00,55.33,EUR,MWH,2024-04-03 23:00:00+02:00
2024-04-03 22:00:00+00:00,42.63,EUR,MWH,2024-04-04 00:00:00+02:00
2024-04-03 23:00:00+00:00,40.28,EUR,MWH,2024-04-04 01:00:00+02:00
2024-04-04 00:00:00+00:00,39.08,EUR,MWH,2024-04-04 02:00:00+02:00
2024-04-04 01:00:00+00:00,39.67,EUR,MWH,2024-04-04 03:00:00+02:00
2024-04-04 02:00:00+00:00,40.03,EUR,MWH,2024-04-04 04:00:00+02:00
2024-04-04 03:00:00+00:00,43.07,EUR,MWH,2024-04-04 05:00:00+02:00
2024-04-04 04:00:00+00:00,53.49,EUR,MWH,2024-04-04 06:00:00+02:00
2024-04-04 05:00:00+00:00,65.47,EUR,MWH,2024-04-04 07:00:00+02:00
2024-04-04 06:00:00+00:00,75.33,EUR,MWH,2024-04-04 08:00:00+02:00
2024-04-04 07:00:00+00:00,71.79,EUR,MWH,2024-04-04 09:00:00+02:00
2024-04-04 08:00:00+00:00,69.17,EUR,MWH,2024-04-04 10:00:00+02:00
2024-04-04 09:00:00+00:00,63.06,EUR,MWH,2024-04-04 11:00:00+02:00
2024-04-04 10:00:00+00:00,51.77,EUR,MWH,2024-04-04 12:00:00+02:00
2024-04-04 11:00:00+00:00,45.88,EUR,MWH,2024-04-04 13:00:00+02:00
2024-04-04 12:00:00+00:00,45.15,EUR,MWH,2024-04-04 14:00:00+02:00
2024-04-04 13:00:00+00:00,44.17,EUR,MWH,2024-04-04 15:00:00+02:00
2024-04-04 14:00:00+00:00,44.9,EUR,MWH,2024-04-04 16:00:00+02:00
2024-04-04 15:00:00+00:00,56.75,EUR,MWH,2024-04-04 17:00:00+02:00
2024-04-04 16:00:00+00:00,65.1,EUR,MWH,2024-04-04 18:00:00+02:00
2024-04-04 17:00:00+00:00,103.7,EUR,MWH,2024-04-04 19:00:00+02:00
2024-04-04 18:00:00+00:00,99.5,EUR,MWH,2024-04-04 20:00:00+02:00
2024-04-04 19:00:00+00:00,75.7,EUR,MWH,2024-04-04 21:00:00+02:00
2024-04-04 20:00:00+00:00,67.0,EUR,MWH,2024-04-04 22:00:00+02:00
2024-04-04 21:00:00+00:00,57.85,EUR,MWH,2024-04-04 23:00:00+02:00
2024-04-04 22:00:00+00:00,58.12,EUR,MWH,2024-04-05 00:00:00+02:00
2024-04-04 23:00:00+00:00,54.46,EUR,MWH,2024-04-05 01:00:00+02:00
2024-04-05 00:00:00+00:00,50.04,EUR,MWH,2024-04-05 02:00:00+02:00
2024-04-05 01:00:00+00:00,47.98,EUR,MWH,2024-04-05 03:00:00+02:00
2024-04-05 02:00:00+00:00,47.37,EUR,MWH,2024-04-05 04:00:00+02:00
2024-04-05 03:00:00+00:00,52.0,EUR,MWH,2024-04-05 05:00:00+02:00
2024-04-05 04:00:00+00:00,62.53,EUR,MWH,2024-04-05 06:00:00+02:00
2024-04-05 05:00:00+00:00,76.79,EUR,MWH,2024-04-05 07:00:00+02:00
2024-04-05 06:00:00+00:00,80.0,EUR,MWH,2024-04-05 08:00:00+02:00
2024-04-05 07:00:00+00:00,67.59,EUR,MWH,2024-04-05 09:00:00+02:00
2024-04-05 08:00:00+00:00,50.0,EUR,MWH,2024-04-05 10:00:00+02:00
2024-04-05 09:00:00+00:00,23.7,EUR,MWH,2024-04-05 11:00:00+02:00
2024-04-05 10:00:00+00:00,8.48,EUR,MWH,2024-04-05 12:00:00+02:00
2024-04-05 11:00:00+00:00,0.0,EUR,MWH,2024-04-05 13:00:00+02:00
2024-04-05 12:00:00+00:00,-0.2,EUR,MWH,2024-04-05 14:00:00+02:00
2024-04-05 13:00:00+00:00,-10.07,EUR,MWH,2024-04-05 15:00:00+02:00
2024-04-05 14:00:00+00:00,-15.0,EUR,MWH,2024-04-05 16:00:00+02:00
2024-04-05 15:00:00+00:00,6.0,EUR,MWH,2024-04-05 17:00:00+02:00
2024-04-05 16:00:00+00:00,44.66,EUR,MWH,2024-04-05 18:00:00+02:00
2024-04-05 17:00:00+00:00,58.4,EUR,MWH,2024-04-05 19:00:00+02:00
2024-04-05 18:00:00+00:00,64.89,EUR,MWH,2024-04-05 20:00:00+02:00
2024-04-05 19:00:00+00:00,62.94,EUR,MWH,2024-04-05 21:00:00+02:00
2024-04-05 20:00:00+00:00,58.99,EUR,MWH,2024-04-05 22:00:00+02:00
2024-04-05 21:00:00+00:00,50.2,EUR,MWH,2024-04-05 23:00:00+02:00
2024-04-05 22:00:00+00:00,42.31,EUR,MWH,2024-04-06 00:00:00+02:00
2024-04-05 23:00:00+00:00,43.78,EUR,MWH,2024-04-06 01:00:00+02:00
2024-04-06 00:00:00+00:00,44.0,EUR,MWH,2024-04-06 02:00:00+02:00
2024-04-06 01:00:00+00:00,44.87,EUR,MWH,2024-04-06 03:00:00+02:00
2024-04-06 02:00:00+00:00,48.09,EUR,MWH,2024-04-06 04:00:00+02:00
2024-04-06 03:00:00+00:00,48.25,EUR,MWH,2024-04-06 05:00:00+02:00
2024-04-06 04:00:00+00:00,50.01,EUR,MWH,2024-04-06 06:00:00+02:00
2024-04-06 05:00:00+00:00,51.19,EUR,MWH,2024-04-06 07:00:00+02:00
2024-04-06 06:00:00+00:00,48.0,EUR,MWH,2024-04-06 08:00:00+02:00
2024-04-06 07:00:00+00:00,27.16,EUR,MWH,2024-04-06 09:00:00+02:00
2024-04-06 08:00:00+00:00,-14.86,EUR,MWH,2024-04-06 10:00:00+02:00
2024-04-06 09:00:00+00:00,-22.1,EUR,MWH,2024-04-06 11:00:00+02:00
2024-04-06 10:00:00+00:00,-50.0,EUR,MWH,2024-04-06 12:00:00+02:00
2024-04-06 11:00:00+00:00,-120.92,EUR,MWH,2024-04-06 13:00:00+02:00
2024-04-06 12:00:00+00:00,-125.3,EUR,MWH,2024-04-06 14:00:00+02:00
2024-04-06 13:00:00+00:00,-50.0,EUR,MWH,2024-04-06 15:00:00+02:00
2024-04-06 14:00:00+00:00,-20.0,EUR,MWH,2024-04-06 16:00:00+02:00
2024-04-06 15:00:00+00:00,0.0,EUR,MWH,2024-04-06 17:00:00+02:00
2024-04-06 16:00:00+00:00,55.92,EUR,MWH,2024-04-06 18:00:00+02:00
2024-04-06 17:00:00+00:00,69.2,EUR,MWH,2024-04-06 19:00:00+02:00
2024-04-06 18:00:00+00:00,65.0,EUR,MWH,2024-04-06 20:00:00+02:00
2024-04-06 19:00:00+00:00,64.9,EUR,MWH,2024-04-06 21:00:00+02:00
2024-04-06 20:00:00+00:00,46.6,EUR,MWH,2024-04-06 22:00:00+02:00
2024-04-06 21:00:00+00:00,30.0,EUR,MWH,2024-04-06 23:00:00+02:00
2024-04-06 22:00:00+00:00,10.24,EUR,MWH,2024-04-07 00:00:00+02:00
2024-04-06 23:00:00+00:00,0.09,EUR,MWH,2024-04-07 01:00:00+02:00
2024-04-07 00:00:00+00:00,0.0,EUR,MWH,2024-04-07 02:00:00+02:00
2024-04-07 07:00:00+00:00,-0.01,EUR,MWH,2024-04-07 09:00:00+02:00
2024-04-07 08:00:00+00:00,-10.01,EUR,MWH,2024-04-07 10:00:00+02:00
2024-04-07 09:00:00+00:00,-21.0,EUR,MWH,2024-04-07 11:00:00+02:00
2024-04-07 10:00:00+00:00,-34.91,EUR,MWH,2024-04-07 12:00:00+02:00
2024-04-07 11:00:00+00:00,-50.0,EUR,MWH,2024-04-07 13:00:00+02:00
2024-04-07 12:00:00+00:00,-49.0,EUR,MWH,2024-04-07 14:00:00+02:00
2024-04-07 13:00:00+00:00,-20.0,EUR,MWH,2024-04-07 15:00:00+02:00
2024-04-07 14:00:00+00:00,-0.16,EUR,MWH,2024-04-07 16:00:00+02:00
2024-04-07 15:00:00+00:00,4.28,EUR,MWH,2024-04-07 17:00:00+02:00
2024-04-07 16:00:00+00:00,51.32,EUR,MWH,2024-04-07 18:00:00+02:00
2024-04-07 17:00:00+00:00,84.0,EUR,MWH,2024-04-07 19:00:00+02:00
2024-04-07 18:00:00+00:00,90.93,EUR,MWH,2024-04-07 20:00:00+02:00
2024-04-07 19:00:00+00:00,80.1,EUR,MWH,2024-04-07 21:00:00+02:00
2024-04-07 20:00:00+00:00,75.31,EUR,MWH,2024-04-07 22:00:00+02:00
2024-04-07 21:00:00+00:00,69.68,EUR,MWH,2024-04-07 23:00:00+02:00
2024-04-07 22:00:00+00:00,70.1,EUR,MWH,2024-04-08 00:00:00+02:00
2024-04-07 23:00:00+00:00,64.53,EUR,MWH,2024-04-08 01:00:00+02:00
2024-04-08 00:00:00+00:00,63.91,EUR,MWH,2024-04-08 02:00:00+02:00
2024-04-08 01:00:00+00:00,66.06,EUR,MWH,2024-04-08 03:00:00+02:00
2024-04-08 02:00:00+00:00,66.49,EUR,MWH,2024-04-08 04:00:00+02:00
2024-04-08 03:00:00+00:00,69.48,EUR,MWH,2024-04-08 05:00:00+02:00
2024-04-08 04:00:00+00:00,93.19,EUR,MWH,2024-04-08 06:00:00+02:00
2024-04-08 05:00:00+00:00,149.78,EUR,MWH,2024-04-08 07:00:00+02:00
2024-04-08 06:00:00+00:00,128.52,EUR,MWH,2024-04-08 08:00:00+02:00
2024-04-08 07:00:00+00:00,85.51,EUR,MWH,2024-04-08 09:00:00+02:00
2024-04-08 08:00:00+00:00,69.89,EUR,MWH,2024-04-08 10:00:00+02:00
2024-04-08 09:00:00+00:00,67.1,EUR,MWH,2024-04-08 11:00:00+02:00
2024-04-08 10:00:00+00:00,64.7,EUR,MWH,2024-04-08 12:00:00+02:00
2024-04-08 11:00:00+00:00,60.0,EUR,MWH,2024-04-08 13:00:00+02:00
2024-04-08 12:00:00+00:00,57.89,EUR,MWH,2024-04-08 14:00:00+02:00
2024-04-08 13:00:00+00:00,63.4,EUR,MWH,2024-04-08 15:00:00+02:00
2024-04-08 14:00:00+00:00,70.0,EUR,MWH,2024-04-08 16:00:00+02:00
2024-04-08 15:00:00+00:00,75.01,EUR,MWH,2024-04-08 17:00:00+02:00
2024-04-08 16:00:00+00:00,104.9,EUR,MWH,2024-04-08 18:00:00+02:00
2024-04-08 17:00:00+00:00,137.3,EUR,MWH,2024-04-08 19:00:00+02:00
2024-04-08 18:00:00+00:00,124.8,EUR,MWH,2024-04-08 20:00:00+02:00
2024-04-08 19:00:00+00:00,84.85,EUR,MWH,2024-04-08 21:00:00+02:00
2024-04-08 20:00:00+00:00,77.0,EUR,MWH,2024-04-08 22:00:00+02:00
2024-04-08 21:00:00+00:00,75.56,EUR,MWH,2024-04-08 23:00:00+02:00
2024-04-08 22:00:00+00:00,83.31,EUR,MWH,2024-04-09 00:00:00+02:00
2024-04-08 23:00:00+00:00,69.39,EUR,MWH,2024-04-09 01:00:00+02:00
2024-04-09 00:00:00+00:00,64.73,EUR,MWH,2024-04-09 02:00:00+02:00
2024-04-09 01:00:00+00:00,59.02,EUR,MWH,2024-04-09 03:00:00+02:00
2024-04-09 02:00:00+00:00,60.84,EUR,MWH,2024-04-09 04:00:00+02:00
2024-04-09 03:00:00+00:00,65.48,EUR,MWH,2024-04-09 05:00:00+02:00
2024-04-09 04:00:00+00:00,77.2,EUR,MWH,2024-04-09 06:00:00+02:00
2024-04-09 05:00:00+00:00,89.95,EUR,MWH,2024-04-09 07:00:00+02:00
2024-04-09 06:00:00+00:00,79.78,EUR,MWH,2024-04-09 08:00:00+02:00
2024-04-09 07:00:00+00:00,68.3,EUR,MWH,2024-04-09 09:00:00+02:00
2024-04-09 08:00:00+00:00,50.5,EUR,MWH,2024-04-09 10:00:00+02:00
2024-04-09 09:00:00+00:00,42.87,EUR,MWH,2024-04-09 11:00:00+02:00
2024-04-09 10:00:00+00:00,32.78,EUR,MWH,2024-04-09 12:00:00+02:00
2024-04-09 11:00:00+00:00,7.1,EUR,MWH,2024-04-09 13:00:00+02:00
2024-04-09 12:00:00+00:00,7.56,EUR,MWH,2024-04-09 14:00:00+02:00
2024-04-09 13:00:00+00:00,0.0,EUR,MWH,2024-04-09 15:00:00+02:00
2024-04-09 14:00:00+00:00,13.2,EUR,MWH,2024-04-09 16:00:00+02:00
2024-04-09 15:00:00+00:00,40.72,EUR,MWH,2024-04-09 17:00:00+02:00
2024-04-09 16:00:00+00:00,61.6,EUR,MWH,2024-04-09 18:00:00+02:00
2024-04-09 17:00:00+00:00,73.51,EUR,MWH,2024-04-09 19:00:00+02:00
2024-04-09 18:00:00+00:00,79.92,EUR,MWH,2024-04-09 20:00:00+02:00
2024-04-09 19:00:00+00:00,66.64,EUR,MWH,2024-04-09 21:00:00+02:00
2024-04-09 20:00:00+00:00,59.52,EUR,MWH,2024-04-09 22:00:00+02:00
2024-04-09 21:00:00+00:00,34.54,EUR,MWH,2024-04-09 23:00:00+02:00
2024-04-09 22:00:00+00:00,12.9,EUR,MWH,2024-04-10 00:00:00+02:00
2024-04-09 23:00:00+00:00,5.1,EUR,MWH,2024-04-10 01:00:00+02:00
2024-04-10 00:00:00+00:00,5.0,EUR,MWH,2024-04-10 02:00:00+02:00
2024-04-10 01:00:00+00:00,8.99,EUR,MWH,2024-04-10 03:00:00+02:00
2024-04-10 02:00:00+00:00,24.7,EUR,MWH,2024-04-10 04:00:00+02:00
2024-04-10 03:00:00+00:00,48.8,EUR,MWH,2024-04-10 05:00:00+02:00
